Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
197220;38;0;0;0;0;0
197222;38;0;0;0;0;0
197224;38;0;0;0;0;0
197226;38;0;0;0;0;0
197228;38;0;0;0;0;0
197230;38;0;0;0;0;0
197232;38;0;0;0;0;0
197234;38;0;0;0;0;0
197236;38;0;0;0;0;0
197238;38;0;0;0;0;0
197240;38;0;0;0;0;0
197242;38;0;0;0;0;0
197244;38;0;0;0;0;0
197246;38;0;0;0;0;0
197248;38;0;0;0;0;0
197250;38;0;0;0;0;0
197252;38;0;0;0;0;0
197254;38;0;0;0;0;0
197256;38;0;0;0;0;0
197258;38;0;0;0;0;0
197260;38;0;0;0;0;0
197262;38;0;0;0;0;0
197264;38;0;0;0;0;0
197266;38;0;0;0;0;0
197268;38;0;0;0;0;0
197270;38;0;0;0;0;0
197272;38;0;0;0;0;0
197274;38;0;0;0;0;0
197276;38;0;0;0;0;0
197278;38;0;0;0;0;0
197280;38;0;0;0;0;0
197282;38;0;0;0;0;0
197284;38;0;0;0;0;0
197286;38;0;0;0;0;0
197288;38;0;0;0;0;0
197290;38;0;0;0;0;0
197292;38;0;0;0;0;0
197294;38;0;0;0;0;0
197296;38;0;0;0;0;0
197298;38;0;0;0;0;0
197300;38;0;0;0;0;0
197302;38;0;0;0;0;0
197304;38;0;0;0;0;0
197306;38;0;0;0;0;0
197308;38;0;0;0;0;0
197310;38;0;0;0;0;0
197312;38;0;0;0;0;0
197314;38;0;0;0;0;0
197316;38;0;0;0;0;0
197318;38;0;0;0;0;0
197320;38;0;0;0;0;0
197322;38;0;0;0;0;0
197324;38;0;0;0;0;0
197326;37.9;0;0;0;0;0
197328;38;0;0;0;0;0
197330;38;0;0;0;0;0
197332;38;0;0;0;0;0
197334;38;0;0;0;0;0
197336;38;0;0;0;0;0
197338;38;0;0;0;0;0
197340;38;0;0;0;0;0
197342;38;0;0;0;0;0
197344;37.9;0;0;0;0;0
197346;38;0;0;0;0;0
197348;38;0;0;0;0;0
197350;38;0;0;0;0;0
197352;37.9;0;0;0;0;0
197354;38;0;0;0;0;0
197356;38;0;0;0;0;0
197358;38;0;0;0;0;0
197360;38;0;0;0;0;0
197362;38;0;0;0;0;0
197364;38;0;0;0;0;0
197366;38;0;0;0;0;0
197368;38;0;0;0;0;0
197370;38;0;0;0;0;0
197372;37.9;0;0;0;0;0
197374;37.9;0;0;0;0;0
197376;38;0;0;0;0;0
197378;37.9;0;0;0;0;0
197380;38;0;0;0;0;0
197382;37.9;0;0;0;0;0
197384;38;0;0;0;0;0
197386;37.9;0;0;0;0;0
197388;38;0;0;0;0;0
197390;38;0;0;0;0;0
197392;38;0;0;0;0;0
197394;38;0;0;0;0;0
197396;38;0;0;0;0;0
197398;38;0;0;0;0;0
197400;37.9;0;0;0;0;0
197402;38;0;0;0;0;0
197404;37.9;0;0;0;0;0
197406;38;0;0;0;0;0
197408;37.9;0;0;0;0;0
197410;38;0;0;0;0;0
197412;38;0;0;0;0;0
197414;37.9;0;0;0;0;0
197416;37.9;0;0;0;0;0
197418;37.9;0;0;0;0;0
197420;37.9;0;0;0;0;0
197422;37.9;0;0;0;0;0
197424;37.9;0;0;0;0;0
197426;38;0;0;0;0;0
197428;37.9;0;0;0;0;0
197430;37.9;0;0;0;0;0
197432;37.9;0;0;0;0;0
197434;37.9;0;0;0;0;0
197436;37.9;0;0;0;0;0
197438;37.9;0;0;0;0;0
197440;37.9;0;0;0;0;0
197442;37.9;0;0;0;0;0
197444;37.9;0;0;0;0;0
197446;37.9;0;0;0;0;0
197448;37.9;0;0;0;0;0
197450;37.9;0;0;0;0;0
197452;37.9;0;0;0;0;0
197454;37.9;0;0;0;0;0
197456;37.9;0;0;0;0;0
197458;37.9;0;0;0;0;0
197460;37.9;0;0;0;0;0
197462;37.9;0;0;0;0;0
197464;37.9;0;0;0;0;0
197466;37.9;0;0;0;0;0
197468;37.9;0;0;0;0;0
197470;37.9;0;0;0;0;0
197472;37.9;0;0;0;0;0
197474;37.9;0;0;0;0;0
197476;37.9;0;0;0;0;0
197478;37.9;0;0;0;0;0
197480;37.9;0;0;0;0;0
197482;37.9;0;0;0;0;0
197484;37.9;0;0;0;0;0
197486;37.9;0;0;0;0;0
197488;37.9;0;0;0;0;0
197490;37.9;0;0;0;0;0
197492;37.9;0;0;0;0;0
197494;37.9;0;0;0;0;0
197496;37.9;0;0;0;0;0
197498;37.9;0;0;0;0;0
197500;37.9;0;0;0;0;0
197502;37.9;0;0;0;0;0
197504;37.9;0;0;0;0;0
197506;37.9;0;0;0;0;0
197508;37.9;0;0;0;0;0
197510;37.9;0;0;0;0;0
197512;37.9;0;0;0;0;0
197514;37.9;0;0;0;0;0
197516;37.9;0;0;0;0;0
197518;37.9;0;0;0;0;0
197520;37.9;0;0;0;0;0
197522;37.9;0;0;0;0;0
197524;37.9;0;0;0;0;0
197526;37.9;0;0;0;0;0
197528;37.9;0;0;0;0;0
197530;37.9;0;0;0;0;0
197532;37.9;0;0;0;0;0
197534;37.9;0;0;0;0;0
197536;37.9;0;0;0;0;0
197538;37.9;0;0;0;0;0
197540;37.9;0;0;0;0;0
197542;37.9;0;0;0;0;0
197544;37.9;0;0;0;0;0
197546;37.9;0;0;0;0;0
197548;37.9;0;0;0;0;0
197550;37.9;0;0;0;0;0
197552;37.9;0;0;0;0;0
197554;37.9;0;0;0;0;0
197556;37.9;0;0;0;0;0
197558;37.9;0;0;0;0;0
197560;37.9;0;0;0;0;0
197562;37.9;0;0;0;0;0
197564;37.9;0;0;0;0;0
197566;37.9;0;0;0;0;0
197568;37.9;0;0;0;0;0
197570;37.9;0;0;0;0;0
197572;37.9;0;0;0;0;0
197574;37.9;0;0;0;0;0
197576;37.9;0;0;0;0;0
197578;37.9;0;0;0;0;0
197580;37.9;0;0;0;0;0
197582;37.9;0;0;0;0;0
197584;37.9;0;0;0;0;0
197586;37.9;0;0;0;0;0
197588;37.9;0;0;0;0;0
197590;37.9;0;0;0;0;0
197592;37.9;0;0;0;0;0
197594;37.9;0;0;0;0;0
197596;37.9;0;0;0;0;0
197598;37.9;0;0;0;0;0
197600;37.9;0;0;0;0;0
197602;37.9;0;0;0;0;0
197604;37.9;0;0;0;0;0
197606;37.9;0;0;0;0;0
197608;37.9;0;0;0;0;0
197610;37.9;0;0;0;0;0
197612;37.9;0;0;0;0;0
197614;37.9;0;0;0;0;0
197616;37.9;0;0;0;0;0
197618;37.9;0;0;0;0;0
197620;37.9;0;0;0;0;0
197622;37.9;0;0;0;0;0
197624;37.9;0;0;0;0;0
197626;37.9;0;0;0;0;0
197628;37.9;0;0;0;0;0
197630;37.9;0;0;0;0;0
197632;37.9;0;0;0;0;0
197634;37.9;0;0;0;0;0
197636;37.9;0;0;0;0;0
197638;37.9;0;0;0;0;0
197640;37.9;0;0;0;0;0
197642;37.9;0;0;0;0;0
197644;37.9;0;0;0;0;0
197646;37.9;0;0;0;0;0
197648;37.9;0;0;0;0;0
197650;37.9;0;0;0;0;0
197652;37.8;0;0;0;0;0
197654;37.8;0;0;0;0;0
197656;37.9;0;0;0;0;0
197658;37.8;0;0;0;0;0
197660;37.8;0;0;0;0;0
197662;37.9;0;0;0;0;0
197664;37.9;0;0;0;0;0
197666;37.9;0;0;0;0;0
197668;37.9;0;0;0;0;0
197670;37.9;0;0;0;0;0
197672;37.9;0;0;0;0;0
197674;37.9;0;0;0;0;0
197676;37.8;0;0;0;0;0
197678;37.9;0;0;0;0;0
197680;37.9;0;0;0;0;0
197682;37.9;0;0;0;0;0
197684;37.9;0;0;0;0;0
197686;37.8;0;0;0;0;0
197688;37.8;0;0;0;0;0
197690;37.9;0;0;0;0;0
197692;37.9;0;0;0;0;0
197694;37.9;0;0;0;0;0
197696;37.8;0;0;0;0;0
197698;37.8;0;0;0;0;0
197700;37.9;0;0;0;0;0
197702;37.9;0;0;0;0;0
197704;37.9;0;0;0;0;0
197706;37.8;0;0;0;0;0
197708;37.9;0;0;0;0;0
197710;37.9;0;0;0;0;0
197712;37.9;0;0;0;0;0
197714;37.8;0;0;0;0;0
197716;37.9;0;0;0;0;0
197718;37.8;0;0;0;0;0
197720;37.9;0;0;0;0;0
197722;37.9;0;0;0;0;0
197724;37.8;0;0;0;0;0
197726;37.8;0;0;0;0;0
197728;37.8;0;0;0;0;0
197730;37.8;0;0;0;0;0
197732;37.8;0;0;0;0;0
197734;37.8;0;0;0;0;0
197736;37.9;0;0;0;0;0
197738;37.8;0;0;0;0;0
197740;37.9;0;0;0;0;0
197742;37.9;0;0;0;0;0
197744;37.9;0;0;0;0;0
197746;37.8;0;0;0;0;0
197748;37.8;0;0;0;0;0
197750;37.8;0;0;0;0;0
197752;37.9;0;0;0;0;0
197754;37.8;0;0;0;0;0
197756;37.9;0;0;0;0;0
197758;37.8;0;0;0;0;0
197760;37.8;0;0;0;0;0
197762;37.8;0;0;0;0;0
197764;37.8;0;0;0;0;0
197766;37.8;0;0;0;0;0
197768;37.8;0;0;0;0;0
197770;37.8;0;0;0;0;0
197772;37.8;0;0;0;0;0
197774;37.8;0;0;0;0;0
197776;37.8;0;0;0;0;0
197778;37.8;0;0;0;0;0
197780;37.8;0;0;0;0;0
197782;37.8;0;0;0;0;0
197784;37.8;0;0;0;0;0
197786;37.8;0;0;0;0;0
197788;37.8;0;0;0;0;0
197790;37.8;0;0;0;0;0
197792;37.8;0;0;0;0;0
197794;37.8;0;0;0;0;0
197796;37.8;0;0;0;0;0
197798;37.8;0;0;0;0;0
197800;37.8;0;0;0;0;0
197802;37.8;0;0;0;0;0
197804;37.8;0;0;0;0;0
197806;37.8;0;0;0;0;0
197808;37.8;0;0;0;0;0
197810;37.8;0;0;0;0;0
197812;37.8;0;0;0;0;0
197814;37.8;0;0;0;0;0
197816;37.8;0;0;0;0;0
197818;37.8;0;0;0;0;0
197820;37.8;0;0;0;0;0
197822;37.8;0;0;0;0;0
197824;37.8;0;0;0;0;0
197826;37.8;0;0;0;0;0
197828;37.8;0;0;0;0;0
197830;37.8;0;0;0;0;0
197832;37.8;0;0;0;0;0
197834;37.8;0;0;0;0;0
197836;37.8;0;0;0;0;0
197838;37.8;0;0;0;0;0
197840;37.8;0;0;0;0;0
197842;37.8;0;0;0;0;0
197844;37.8;0;0;0;0;0
197846;37.8;0;0;0;0;0
197848;37.8;0;0;0;0;0
197850;37.8;0;0;0;0;0
197852;37.8;0;0;0;0;0
197854;37.8;0;0;0;0;0
197856;37.8;0;0;0;0;0
197858;37.8;0;0;0;0;0
197860;37.8;0;0;0;0;0
197862;37.8;0;0;0;0;0
197864;37.8;0;0;0;0;0
197866;37.8;0;0;0;0;0
197868;37.8;0;0;0;0;0
197870;37.7;0;0;0;0;0
197872;37.8;0;0;0;0;0
197874;37.8;0;0;0;0;0
197876;37.8;0;0;0;0;0
197878;37.8;0;0;0;0;0
197880;37.8;0;0;0;0;0
197882;37.8;0;0;0;0;0
197884;37.8;0;0;0;0;0
197886;37.8;0;0;0;0;0
197888;37.8;0;0;0;0;0
197890;37.8;0;0;0;0;0
197892;37.8;0;0;0;0;0
197894;37.8;0;0;0;0;0
197896;37.8;0;0;0;0;0
197898;37.8;0;0;0;0;0
197900;37.8;0;0;0;0;0
197902;37.8;0;0;0;0;0
197904;37.8;0;0;0;0;0
197906;37.8;0;0;0;0;0
197908;37.8;0;0;0;0;0
197910;37.8;0;0;0;0;0
197912;37.8;0;0;0;0;0
197914;37.7;0;0;0;0;0
197916;37.8;0;0;0;0;0
197918;37.8;0;0;0;0;0
197920;37.8;0;0;0;0;0
197922;37.8;0;0;0;0;0
197924;37.8;0;0;0;0;0
197926;37.8;0;0;0;0;0
197928;37.8;0;0;0;0;0
197930;37.8;0;0;0;0;0
197932;37.8;0;0;0;0;0
197934;37.7;0;0;0;0;0
197936;37.8;0;0;0;0;0
197938;37.8;0;0;0;0;0
197940;37.8;0;0;0;0;0
197942;37.8;0;0;0;0;0
197944;37.8;0;0;0;0;0
197946;37.7;0;0;0;0;0
197948;37.8;0;0;0;0;0
197950;37.8;0;0;0;0;0
197952;37.8;0;0;0;0;0
197954;37.8;0;0;0;0;0
197956;37.8;0;0;0;0;0
197958;37.8;0;0;0;0;0
197960;37.7;0;0;0;0;0
197962;37.8;0;0;0;0;0
197964;37.7;0;0;0;0;0
197966;37.7;0;0;0;0;0
197968;37.8;0;0;0;0;0
197970;37.8;0;0;0;0;0
197972;37.7;0;0;0;0;0
197974;37.7;0;0;0;0;0
197976;37.8;0;0;0;0;0
197978;37.7;0;0;0;0;0
197980;37.6;0;0;0;0;0
197982;37.8;0;0;0;0;0
197984;37.8;0;0;0;0;0
197986;37.6;0;0;0;0;0
197988;37.7;0;0;0;0;0
197990;37.6;0;0;0;0;0
197992;37.8;0;0;0;0;0
197994;37.8;0;0;0;0;0
197996;37.7;0;0;0;0;0
197998;37.6;0;0;0;0;0
198000;37.8;0;0;0;0;0
198002;37.6;0;0;0;0;0
198004;37.8;0;0;0;0;0
198006;37.6;0;0;0;0;0
198008;37.8;0;0;0;0;0
198010;37.8;0;0;0;0;0
198012;37.7;0;0;0;0;0
198014;37.6;0;0;0;0;0
198016;37.8;0;0;0;0;0
198018;37.7;0;0;0;0;0
198020;37.8;0;0;0;0;0
198022;37.8;0;0;0;0;0
198024;37.8;0;0;0;0;0
198026;37.8;0;0;0;0;0
198028;37.7;0;0;0;0;0
198030;37.7;0;0;0;0;0
198032;37.8;0;0;0;0;0
198034;37.6;0;0;0;0;0
198036;37.8;0;0;0;0;0
198038;37.6;0;0;0;0;0
198040;37.6;0;0;0;0;0
198042;37.6;0;0;0;0;0
198044;37.6;0;0;0;0;0
198046;37.6;0;0;0;0;0
198048;37.6;0;0;0;0;0
198050;37.6;0;0;0;0;0
198052;37.6;0;0;0;0;0
198054;37.8;0;0;0;0;0
198056;37.6;0;0;0;0;0
198058;37.8;0;0;0;0;0
198060;37.6;0;0;0;0;0
198062;37.6;0;0;0;0;0
198064;37.6;0;0;0;0;0
198066;37.7;0;0;0;0;0
198068;37.6;0;0;0;0;0
198070;37.8;0;0;0;0;0
198072;37.6;0;0;0;0;0
198074;37.6;0;0;0;0;0
198076;37.6;0;0;0;0;0
198078;37.7;0;0;0;0;0
198080;37.6;0;0;0;0;0
198082;37.6;0;0;0;0;0
198084;37.6;0;0;0;0;0
198086;37.6;0;0;0;0;0
198088;37.6;0;0;0;0;0
198090;37.6;0;0;0;0;0
198092;37.6;0;0;0;0;0
198094;37.6;0;0;0;0;0
198096;37.6;0;0;0;0;0
198098;37.6;0;0;0;0;0
198100;37.6;0;0;0;0;0
198102;37.6;0;0;0;0;0
198104;37.6;0;0;0;0;0
198106;37.6;0;0;0;0;0
198108;37.6;0;0;0;0;0
198110;37.6;0;0;0;0;0
198112;37.6;0;0;0;0;0
198114;37.6;0;0;0;0;0
198116;37.6;0;0;0;0;0
198118;37.6;0;0;0;0;0
198120;37.6;0;0;0;0;0
198122;37.6;0;0;0;0;0
198124;37.6;0;0;0;0;0
198126;37.6;0;0;0;0;0
198128;37.6;0;0;0;0;0
198130;37.6;0;0;0;0;0
198132;37.6;0;0;0;0;0
198134;37.6;0;0;0;0;0
198136;37.6;0;0;0;0;0
198138;37.6;0;0;0;0;0
198140;37.6;0;0;0;0;0
198142;37.6;0;0;0;0;0
198144;37.6;0;0;0;0;0
198146;37.6;0;0;0;0;0
198148;37.6;0;0;0;0;0
198150;37.6;0;0;0;0;0
198152;37.6;0;0;0;0;0
198154;37.6;0;0;0;0;0
198156;37.6;0;0;0;0;0
198158;37.6;0;0;0;0;0
198160;37.6;0;0;0;0;0
198162;37.6;0;0;0;0;0
198164;37.6;0;0;0;0;0
198166;37.6;0;0;0;0;0
198168;37.6;0;0;0;0;0
198170;37.6;0;0;0;0;0
198172;37.6;0;0;0;0;0
198174;37.6;0;0;0;0;0
198176;37.6;0;0;0;0;0
198178;37.6;0;0;0;0;0
198180;37.6;0;0;0;0;0
198182;37.6;0;0;0;0;0
198184;37.6;0;0;0;0;0
198186;37.6;0;0;0;0;0
198188;37.6;0;0;0;0;0
198190;37.6;0;0;0;0;0
198192;37.6;0;0;0;0;0
198194;37.6;0;0;0;0;0
198196;37.6;0;0;0;0;0
198198;37.6;0;0;0;0;0
198200;37.6;0;0;0;0;0
198202;37.6;0;0;0;0;0
198204;37.6;0;0;0;0;0
198206;37.6;0;0;0;0;0
198208;37.6;0;0;0;0;0
198210;37.6;0;0;0;0;0
198212;37.6;0;0;0;0;0
198214;37.6;0;0;0;0;0
198216;37.6;0;0;0;0;0
198218;37.6;0;0;0;0;0
198220;37.6;0;0;0;0;0
198222;37.6;0;0;0;0;0
198224;37.6;0;0;0;0;0
198226;37.6;0;0;0;0;0
198228;37.6;0;0;0;0;0
198230;37.6;0;0;0;0;0
198232;37.6;0;0;0;0;0
198234;37.6;0;0;0;0;0
198236;37.6;0;0;0;0;0
198238;37.6;0;0;0;0;0
198240;37.6;0;0;0;0;0
198242;37.6;0;0;0;0;0
198244;37.6;0;0;0;0;0
198246;37.6;0;0;0;0;0
198248;37.6;0;0;0;0;0
198250;37.6;0;0;0;0;0
198252;37.6;0;0;0;0;0
198254;37.6;0;0;0;0;0
198256;37.6;0;0;0;0;0
198258;37.6;0;0;0;0;0
198260;37.6;0;0;0;0;0
198262;37.6;0;0;0;0;0
198264;37.6;0;0;0;0;0
198266;37.6;0;0;0;0;0
198268;37.6;0;0;0;0;0
198270;37.6;0;0;0;0;0
198272;37.6;0;0;0;0;0
198274;37.6;0;0;0;0;0
198276;37.6;0;0;0;0;0
198278;37.6;0;0;0;0;0
198280;37.6;0;0;0;0;0
198282;37.6;0;0;0;0;0
198284;37.6;0;0;0;0;0
198286;37.5;0;0;0;0;0
198288;37.6;0;0;0;0;0
198290;37.6;0;0;0;0;0
198292;37.5;0;0;0;0;0
198294;37.5;0;0;0;0;0
198296;37.6;0;0;0;0;0
198298;37.5;0;0;0;0;0
198300;37.6;0;0;0;0;0
198302;37.5;0;0;0;0;0
198304;37.5;0;0;0;0;0
198306;37.6;0;0;0;0;0
198308;37.5;0;0;0;0;0
198310;37.5;0;0;0;0;0
198312;37.5;0;0;0;0;0
198314;37.5;0;0;0;0;0
198316;37.6;0;0;0;0;0
198318;37.5;0;0;0;0;0
198320;37.5;0;0;0;0;0
198322;37.5;0;0;0;0;0
198324;37.5;0;0;0;0;0
198326;37.5;0;0;0;0;0
198328;37.5;0;0;0;0;0
198330;37.5;0;0;0;0;0
198332;37.5;0;0;0;0;0
198334;37.5;0;0;0;0;0
198336;37.5;0;0;0;0;0
198338;37.5;0;0;0;0;0
198340;37.5;0;0;0;0;0
198342;37.5;0;0;0;0;0
198344;37.5;0;0;0;0;0
198346;37.5;0;0;0;0;0
198348;37.5;0;0;0;0;0
198350;37.5;0;0;0;0;0
198352;37.5;0;0;0;0;0
198354;37.5;0;0;0;0;0
198356;37.5;0;0;0;0;0
198358;37.5;0;0;0;0;0
198360;37.5;0;0;0;0;0
198362;37.5;0;0;0;0;0
198364;37.5;0;0;0;0;0
198366;37.5;0;0;0;0;0
198368;37.5;0;0;0;0;0
198370;37.5;0;0;0;0;0
198372;37.5;0;0;0;0;0
198374;37.5;0;0;0;0;0
198376;37.5;0;0;0;0;0
198378;37.5;0;0;0;0;0
198380;37.5;0;0;0;0;0
198382;37.5;0;0;0;0;0
198384;37.5;0;0;0;0;0
198386;37.5;0;0;0;0;0
198388;37.5;0;0;0;0;0
198390;37.5;0;0;0;0;0
198392;37.5;0;0;0;0;0
198394;37.5;0;0;0;0;0
198396;37.5;0;0;0;0;0
198398;37.5;0;0;0;0;0
198400;37.5;0;0;0;0;0
198402;37.5;0;0;0;0;0
198404;37.5;0;0;0;0;0
198406;37.5;0;0;0;0;0
198408;37.5;0;0;0;0;0
198410;37.5;0;0;0;0;0
198412;37.5;0;0;0;0;0
198414;37.5;0;0;0;0;0
198416;37.5;0;0;0;0;0
198418;37.5;0;0;0;0;0
198420;37.5;0;0;0;0;0
198422;37.5;0;0;0;0;0
198424;37.5;0;0;0;0;0
198426;37.5;0;0;0;0;0
198428;37.5;0;0;0;0;0
198430;37.5;0;0;0;0;0
198432;37.5;0;0;0;0;0
198434;37.5;0;0;0;0;0
198436;37.5;0;0;0;0;0
198438;37.5;0;0;0;0;0
198440;37.5;0;0;0;0;0
198442;37.5;0;0;0;0;0
198444;37.5;0;0;0;0;0
198446;37.5;0;0;0;0;0
198448;37.5;0;0;0;0;0
198450;37.5;0;0;0;0;0
198452;37.5;0;0;0;0;0
198454;37.5;0;0;0;0;0
198456;37.5;0;0;0;0;0
198458;37.5;0;0;0;0;0
198460;37.5;0;0;0;0;0
198462;37.5;0;0;0;0;0
198464;37.5;0;0;0;0;0
198466;37.5;0;0;0;0;0
198468;37.5;0;0;0;0;0
198470;37.5;0;0;0;0;0
198472;37.5;0;0;0;0;0
198474;37.5;0;0;0;0;0
198476;37.5;0;0;0;0;0
198478;37.5;0;0;0;0;0
198480;37.5;0;0;0;0;0
198482;37.5;0;0;0;0;0
198484;37.5;0;0;0;0;0
198486;37.5;0;0;0;0;0
198488;37.5;0;0;0;0;0
198490;37.5;0;0;0;0;0
198492;37.5;0;0;0;0;0
198494;37.5;0;0;0;0;0
198496;37.5;0;0;0;0;0
198498;37.5;0;0;0;0;0
198500;37.5;0;0;0;0;0
198502;37.5;0;0;0;0;0
198504;37.5;0;0;0;0;0
198506;37.5;0;0;0;0;0
198508;37.5;0;0;0;0;0
198510;37.5;0;0;0;0;0
198512;37.5;0;0;0;0;0
198514;37.5;0;0;0;0;0
198516;37.5;0;0;0;0;0
198518;37.5;0;0;0;0;0
198520;37.5;0;0;0;0;0
198522;37.5;0;0;0;0;0
198524;37.5;0;0;0;0;0
198526;37.5;0;0;0;0;0
198528;37.5;0;0;0;0;0
198530;37.5;0;0;0;0;0
198532;37.5;0;0;0;0;0
198534;37.4;0;0;0;0;0
198536;37.5;0;0;0;0;0
198538;37.5;0;0;0;0;0
198540;37.5;0;0;0;0;0
198542;37.5;0;0;0;0;0
198544;37.5;0;0;0;0;0
198546;37.5;0;0;0;0;0
198548;37.5;0;0;0;0;0
198550;37.5;0;0;0;0;0
198552;37.5;0;0;0;0;0
198554;37.5;0;0;0;0;0
198556;37.5;0;0;0;0;0
198558;37.5;0;0;0;0;0
198560;37.5;0;0;0;0;0
198562;37.5;0;0;0;0;0
198564;37.5;0;0;0;0;0
198566;37.5;0;0;0;0;0
198568;37.5;0;0;0;0;0
198570;37.5;0;0;0;0;0
198572;37.5;0;0;0;0;0
198574;37.4;0;0;0;0;0
198576;37.5;0;0;0;0;0
198578;37.4;0;0;0;0;0
198580;37.4;0;0;0;0;0
198582;37.4;0;0;0;0;0
198584;37.4;0;0;0;0;0
198586;37.4;0;0;0;0;0
198588;37.4;0;0;0;0;0
198590;37.4;0;0;0;0;0
198592;37.4;0;0;0;0;0
198594;37.4;0;0;0;0;0
198596;37.4;0;0;0;0;0
198598;37.4;0;0;0;0;0
198600;37.4;0;0;0;0;0
198602;37.4;0;0;0;0;0
198604;37.4;0;0;0;0;0
198606;37.4;0;0;0;0;0
198608;37.4;0;0;0;0;0
198610;37.4;0;0;0;0;0
198612;37.4;0;0;0;0;0
198614;37.4;0;0;0;0;0
198616;37.4;0;0;0;0;0
198618;37.4;0;0;0;0;0
198620;37.4;0;0;0;0;0
198622;37.4;0;0;0;0;0
198624;37.4;0;0;0;0;0
198626;37.4;0;0;0;0;0
198628;37.4;0;0;0;0;0
198630;37.4;0;0;0;0;0
198632;37.4;0;0;0;0;0
198634;37.4;0;0;0;0;0
198636;37.4;0;0;0;0;0
198638;37.4;0;0;0;0;0
198640;37.4;0;0;0;0;0
198642;37.4;0;0;0;0;0
198644;37.4;0;0;0;0;0
198646;37.4;0;0;0;0;0
198648;37.4;0;0;0;0;0
198650;37.4;0;0;0;0;0
198652;37.4;0;0;0;0;0
198654;37.4;0;0;0;0;0
198656;37.4;0;0;0;0;0
198658;37.4;0;0;0;0;0
198660;37.4;0;0;0;0;0
198662;37.4;0;0;0;0;0
198664;37.4;0;0;0;0;0
198666;37.4;0;0;0;0;0
198668;37.4;0;0;0;0;0
198670;37.4;0;0;0;0;0
198672;37.4;0;0;0;0;0
198674;37.4;0;0;0;0;0
198676;37.4;0;0;0;0;0
198678;37.4;0;0;0;0;0
198680;37.4;0;0;0;0;0
198682;37.4;0;0;0;0;0
198684;37.4;0;0;0;0;0
198686;37.4;0;0;0;0;0
198688;37.4;0;0;0;0;0
198690;37.4;0;0;0;0;0
198692;37.4;0;0;0;0;0
198694;37.4;0;0;0;0;0
198696;37.4;0;0;0;0;0
198698;37.4;0;0;0;0;0
198700;37.4;0;0;0;0;0
198702;37.4;0;0;0;0;0
198704;37.4;0;0;0;0;0
198706;37.3;0;0;0;0;0
198708;37.4;0;0;0;0;0
198710;37.4;0;0;0;0;0
198712;37.4;0;0;0;0;0
198714;37.4;0;0;0;0;0
198716;37.4;0;0;0;0;0
198718;37.4;0;0;0;0;0
198720;37.4;0;0;0;0;0
198722;37.4;0;0;0;0;0
198724;37.4;0;0;0;0;0
198726;37.4;0;0;0;0;0
198728;37.4;0;0;0;0;0
198730;37.4;0;0;0;0;0
198732;37.4;0;0;0;0;0
198734;37.4;0;0;0;0;0
198736;37.4;0;0;0;0;0
198738;37.4;0;0;0;0;0
198740;37.4;0;0;0;0;0
198742;37.4;0;0;0;0;0
198744;37.3;0;0;0;0;0
198746;37.4;0;0;0;0;0
198748;37.4;0;0;0;0;0
198750;37.4;0;0;0;0;0
198752;37.4;0;0;0;0;0
198754;37.4;0;0;0;0;0
198756;37.4;0;0;0;0;0
198758;37.3;0;0;0;0;0
198760;37.4;0;0;0;0;0
198762;37.4;0;0;0;0;0
198764;37.4;0;0;0;0;0
198766;37.4;0;0;0;0;0
198768;37.4;0;0;0;0;0
198770;37.4;0;0;0;0;0
198772;37.4;0;0;0;0;0
198774;37.4;0;0;0;0;0
198776;37.3;0;0;0;0;0
198778;37.4;0;0;0;0;0
198780;37.4;0;0;0;0;0
198782;37.4;0;0;0;0;0
198784;37.4;0;0;0;0;0
198786;37.3;0;0;0;0;0
198788;37.4;0;0;0;0;0
198790;37.2;0;0;0;0;0
198792;37.4;0;0;0;0;0
198794;37.4;0;0;0;0;0
198796;37.4;0;0;0;0;0
198798;37.4;0;0;0;0;0
198800;37.4;0;0;0;0;0
198802;37.2;0;0;0;0;0
198804;37.3;0;0;0;0;0
198806;37.2;0;0;0;0;0
198808;37.4;0;0;0;0;0
198810;37.4;0;0;0;0;0
198812;37.2;0;0;0;0;0
198814;37.2;0;0;0;0;0
198816;37.2;0;0;0;0;0
198818;37.3;0;0;0;0;0
198820;37.2;0;0;0;0;0
198822;37.2;0;0;0;0;0
198824;37.2;0;0;0;0;0
198826;37.2;0;0;0;0;0
198828;37.2;0;0;0;0;0
198830;37.1;0;0;0;0;0
198832;37.2;0;0;0;0;0
198834;37.1;0;0;0;0;0
198836;37.4;0;0;0;0;0
198838;37.4;0;0;0;0;0
198840;37.4;0;0;0;0;0
198842;37.4;0;0;0;0;0
198844;37.3;0;0;0;0;0
198846;37.4;0;0;0;0;0
198848;37.2;0;0;0;0;0
198850;37.2;0;0;0;0;0
198852;37.2;0;0;0;0;0
198854;37.2;0;0;0;0;0
198856;37.2;0;0;0;0;0
198858;37.2;0;0;0;0;0
198860;37.1;0;0;0;0;0
198862;37.2;0;0;0;0;0
198864;37.2;0;0;0;0;0
198866;37.2;0;0;0;0;0
198868;37.1;0;0;0;0;0
198870;37.2;0;0;0;0;0
198872;37.2;0;0;0;0;0
198874;37.1;0;0;0;0;0
198876;37.2;0;0;0;0;0
